Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E3,2025-12-09,19:45:00,Shrewsbury,Grimsby,1,1,1,1,D,D,3.25,3.3,2.1,1.9,1.95
E3,2025-12-09,19:45:00,Swindon,Cheltenham,0,1,0,0,A,D,1.39,4.33,7.0,1.62,2.25
E3,2025-12-10,19:45:00,Crewe,Newport County,2,2,1,0,D,H,1.57,3.75,5.25,1.8,2.0
E3,2025-12-10,19:45:00,Oldham,Walsall,0,1,0,1,A,A,2.5,3.2,2.65,2.2,1.65
E3,2025-12-13,12:30:00,Bristol Rvs,Swindon,0,3,0,3,A,A,2.75,3.6,2.2,1.85,1.95
E3,2025-12-13,12:30:00,Salford,Colchester,4,3,1,1,H,D,2.15,3.5,2.95,1.85,1.95
E3,2025-12-13,15:00:00,Accrington,Bromley,0,1,0,0,A,D,2.75,3.2,2.45,2.03,1.83
E3,2025-12-13,15:00:00,Cheltenham,Harrogate,1,1,0,0,D,D,1.96,3.4,3.6,2.05,1.75
E3,2025-12-13,15:00:00,Chesterfield,Barnet,3,1,2,1,H,H,2.82,3.4,2.3,1.85,1.95
E3,2025-12-13,15:00:00,Crawley Town,Oldham,2,2,1,0,D,H,2.45,3.4,2.55,1.75,2.05
E3,2025-12-13,15:00:00,Gillingham,Barrow,2,2,2,0,D,H,1.81,3.4,4.2,2.1,1.7
E3,2025-12-13,15:00:00,Grimsby,Notts County,0,2,0,0,A,D,1.91,3.7,3.6,1.75,2.05
E3,2025-12-13,15:00:00,Milton Keynes Dons,Cambridge,1,1,1,0,D,H,2.05,3.3,3.4,2.25,1.62
E3,2025-12-13,15:00:00,Newport County,Fleetwood Town,0,2,0,2,A,A,2.75,3.4,2.35,1.88,1.98
E3,2025-12-13,15:00:00,Tranmere,Crewe,1,4,0,2,A,A,2.5,3.3,2.57,1.93,1.93
E3,2025-12-13,15:00:00,Walsall,Shrewsbury,1,1,1,0,D,H,1.62,3.7,4.75,2.05,1.75
E3,2025-12-19,19:45:00,Barrow,Cheltenham,1,2,0,1,A,A,1.91,3.5,3.7,2.05,1.75
E3,2025-12-19,19:45:00,Cambridge,Accrington,2,0,1,0,H,H,1.76,3.4,4.75,2.35,1.57
E3,2025-12-19,19:45:00,Crewe,Bristol Rvs,1,1,1,1,D,D,1.91,3.4,3.8,1.85,2.0
E3,2025-12-20,12:30:00,Bromley,Grimsby,2,0,1,0,H,H,2.2,3.4,2.95,1.85,1.95
E3,2025-12-20,12:30:00,Notts County,Walsall,0,0,0,0,D,D,2.4,3.25,2.75,2.05,1.75
E3,2025-12-20,15:00:00,Barnet,Salford,1,3,0,2,A,A,1.76,3.8,3.9,1.75,2.05
E3,2025-12-20,15:00:00,Colchester,Newport County,4,1,2,0,H,H,1.46,4.33,5.75,1.73,2.08
E3,2025-12-20,15:00:00,Fleetwood Town,Gillingham,2,1,0,1,H,A,2.25,3.3,2.95,1.98,1.88
E3,2025-12-20,15:00:00,Harrogate,Milton Keynes Dons,0,4,0,3,A,A,5.0,3.9,1.61,1.85,1.95
E3,2025-12-20,15:00:00,Oldham,Tranmere,3,1,1,1,H,D,1.91,3.5,3.7,2.0,1.8
E3,2025-12-20,15:00:00,Shrewsbury,Chesterfield,0,1,0,0,A,D,2.82,3.4,2.25,1.9,1.9
E3,2025-12-20,15:00:00,Swindon,Crawley Town,1,0,0,0,H,D,1.68,3.9,4.2,1.57,2.35
E3,2025-12-26,15:00:00,Accrington,Barrow,2,1,1,1,H,D,2.1,3.25,3.4,2.15,1.67
E3,2025-12-26,15:00:00,Bristol Rvs,Bromley,2,3,2,0,A,H,2.82,3.25,2.4,2.05,1.8
E3,2025-12-26,15:00:00,Cheltenham,Shrewsbury,3,1,2,0,H,H,2.65,3.4,2.4,2.08,1.73
E3,2025-12-26,15:00:00,Chesterfield,Notts County,2,0,0,0,H,D,2.25,3.4,2.82,1.75,2.05
E3,2025-12-26,15:00:00,Crawley Town,Colchester,1,1,1,1,D,D,2.85,3.5,2.2,1.83,2.03
E3,2025-12-26,15:00:00,Gillingham,Cambridge,1,1,0,1,D,A,2.85,2.95,2.45,2.4,1.53
E3,2025-12-26,15:00:00,Grimsby,Oldham,0,0,0,0,D,D,2.01,3.6,3.25,1.9,1.95
E3,2025-12-26,15:00:00,Milton Keynes Dons,Swindon,1,0,1,0,H,H,1.91,3.6,3.6,1.8,2.0
E3,2025-12-26,15:00:00,Newport County,Barnet,0,0,0,0,D,D,5.25,4.0,1.53,1.75,2.05
E3,2025-12-26,15:00:00,Salford,Harrogate,1,0,0,0,H,D,1.35,4.5,7.5,1.62,2.25
E3,2025-12-26,15:00:00,Tranmere,Fleetwood Town,1,0,1,0,H,H,2.25,3.4,2.95,1.85,1.95
E3,2025-12-26,15:00:00,Walsall,Crewe,1,0,1,0,H,H,1.96,3.3,3.7,2.1,1.7
D1,2025-08-22,19:30:00,Bayern Munich,RB Leipzig,6,0,3,0,H,H,1.22,7.0,9.0,1.25,4.0
D1,2025-08-23,14:30:00,Ein Frankfurt,Werder Bremen,4,1,2,0,H,H,1.7,4.1,4.5,1.57,2.38
D1,2025-08-23,14:30:00,Freiburg,Augsburg,1,3,0,3,A,A,1.85,3.6,4.33,1.93,1.93
D1,2025-08-23,14:30:00,Heidenheim,Wolfsburg,1,3,1,1,A,D,3.2,3.5,2.2,1.67,2.2
D1,2025-08-23,14:30:00,Leverkusen,Hoffenheim,1,2,1,1,A,D,1.53,4.75,5.25,1.5,2.63
D1,2025-08-23,14:30:00,Union Berlin,Stuttgart,2,1,2,0,H,H,3.4,3.7,2.05,1.67,2.2
D1,2025-08-23,17:30:00,St Pauli,Dortmund,3,3,0,1,D,A,4.5,3.9,1.75,1.83,2.03
D1,2025-08-24,14:30:00,Mainz,FC Koln,0,1,0,0,A,D,1.9,3.7,4.0,1.83,2.03
D1,2025-08-24,16:30:00,M'gladbach,Hamburg,0,0,0,0,D,D,1.85,3.9,3.9,1.53,2.5
D1,2025-08-29,19:30:00,Hamburg,St Pauli,0,2,0,1,A,A,2.4,3.3,3.0,2.0,1.8
D1,2025-08-30,14:30:00,Hoffenheim,Ein Frankfurt,1,3,0,2,A,A,2.88,3.75,2.25,1.5,2.63
D1,2025-08-30,14:30:00,RB Leipzig,Heidenheim,2,0,0,0,H,D,1.44,5.0,6.25,1.5,2.63
D1,2025-08-30,14:30:00,Stuttgart,M'gladbach,1,0,0,0,H,D,1.6,4.5,4.75,1.4,3.0
D1,2025-08-30,14:30:00,Werder Bremen,Leverkusen,3,3,1,2,D,A,3.7,3.8,1.91,1.57,2.38
D1,2025-08-30,17:30:00,Augsburg,Bayern Munich,2,3,0,2,A,A,9.0,6.5,1.27,1.33,3.4
D1,2025-08-31,14:30:00,Wolfsburg,Mainz,1,1,1,0,D,H,2.0,3.6,3.5,1.73,2.1
D1,2025-08-31,16:30:00,Dortmund,Union Berlin,3,0,1,0,H,H,1.4,5.25,6.5,1.5,2.63
D1,2025-08-31,18:30:00,FC Koln,Freiburg,4,1,1,0,H,H,2.55,3.3,2.8,2.03,1.83
D1,2025-09-12,19:30:00,Leverkusen,Ein Frankfurt,3,1,2,0,H,H,2.1,3.8,3.2,1.44,2.75
D1,2025-09-13,14:30:00,Freiburg,Stuttgart,3,1,0,1,H,A,2.9,3.6,2.35,1.57,2.38
D1,2025-09-13,14:30:00,Heidenheim,Dortmund,0,2,0,2,A,A,5.5,4.5,1.55,1.5,2.63
D1,2025-09-13,14:30:00,Mainz,RB Leipzig,0,1,0,1,A,A,2.55,3.6,2.63,1.67,2.2
D1,2025-09-13,14:30:00,Union Berlin,Hoffenheim,2,4,0,2,A,A,2.6,3.4,2.7,1.88,1.98
D1,2025-09-13,14:30:00,Wolfsburg,FC Koln,3,3,1,1,D,D,1.95,3.5,3.9,1.8,2.0
D1,2025-09-13,17:30:00,Bayern Munich,Hamburg,5,0,4,0,H,H,1.06,12.0,26.0,1.22,4.33
D1,2025-09-14,14:30:00,St Pauli,Augsburg,2,1,1,1,H,D,2.2,3.4,3.3,2.1,1.73
D1,2025-09-14,16:30:00,M'gladbach,Werder Bremen,0,4,0,2,A,A,1.95,3.9,3.4,1.5,2.63
D1,2025-09-19,19:30:00,Stuttgart,St Pauli,2,0,1,0,H,H,1.75,4.1,4.2,1.73,2.1
D1,2025-09-20,14:30:00,Augsburg,Mainz,1,4,0,2,A,A,2.7,3.4,2.6,1.93,1.93
D1,2025-09-20,14:30:00,Hamburg,Heidenheim,2,1,1,0,H,H,2.05,3.6,3.5,1.8,2.0
D1,2025-09-20,14:30:00,Hoffenheim,Bayern Munich,1,4,0,1,A,A,7.0,6.0,1.33,1.29,3.75
D1,2025-09-20,14:30:00,Werder Bremen,Freiburg,0,3,0,1,A,A,2.38,3.6,2.8,1.62,2.3
D1,2025-09-20,17:30:00,RB Leipzig,FC Koln,3,1,3,1,H,H,1.65,4.33,4.5,1.53,2.5
D1,2025-09-21,14:30:00,Ein Frankfurt,Union Berlin,3,4,1,2,A,A,1.57,4.33,5.5,1.57,2.38
D1,2025-09-21,16:30:00,Leverkusen,M'gladbach,1,1,0,0,D,D,1.57,5.0,4.5,1.44,2.75
D1,2025-09-21,18:30:00,Dortmund,Wolfsburg,1,0,1,0,H,H,1.5,5.0,5.5,1.44,2.75
D1,2025-09-26,19:30:00,Bayern Munich,Werder Bremen,4,0,2,0,H,H,1.09,11.0,21.0,1.2,4.5
D1,2025-09-27,14:30:00,Heidenheim,Augsburg,2,1,0,0,H,D,2.7,3.5,2.5,1.73,2.1
D1,2025-09-27,14:30:00,Mainz,Dortmund,0,2,0,2,A,A,3.2,3.7,2.1,1.62,2.3
D1,2025-09-27,14:30:00,St Pauli,Leverkusen,1,2,1,1,A,D,3.1,3.6,2.2,1.88,1.98
D1,2025-09-27,14:30:00,Wolfsburg,RB Leipzig,0,1,0,1,A,A,2.55,3.6,2.6,1.53,2.5
D1,2025-09-27,17:30:00,M'gladbach,Ein Frankfurt,4,6,0,5,A,A,3.1,3.6,2.2,1.53,2.5
D1,2025-09-28,14:30:00,Freiburg,Hoffenheim,1,1,1,1,D,D,2.25,3.4,3.1,1.62,2.3
D1,2025-09-28,16:30:00,FC Koln,Stuttgart,1,2,1,1,A,D,2.9,3.5,2.35,1.53,2.5
D1,2025-09-28,18:30:00,Union Berlin,Hamburg,0,0,0,0,D,D,1.95,3.4,4.0,1.8,2.0
D1,2025-10-03,19:30:00,Hoffenheim,FC Koln,0,1,0,1,A,A,1.91,3.7,3.75,1.57,2.38
D1,2025-10-04,14:30:00,Augsburg,Wolfsburg,3,1,1,0,H,H,2.75,3.5,2.45,1.73,2.1
D1,2025-10-04,14:30:00,Dortmund,RB Leipzig,1,1,1,1,D,D,1.7,4.5,4.2,1.36,3.2
D1,2025-10-04,14:30:00,Leverkusen,Union Berlin,2,0,1,0,H,H,1.7,4.0,4.75,1.8,2.0
D1,2025-10-04,14:30:00,Werder Bremen,St Pauli,1,0,1,0,H,H,2.35,3.7,2.88,1.73,2.1
D1,2025-10-04,17:30:00,Ein Frankfurt,Bayern Munich,0,3,0,2,A,A,6.25,5.25,1.42,1.29,3.75
D1,2025-10-05,14:30:00,Stuttgart,Heidenheim,1,0,0,0,H,D,1.42,4.75,7.0,1.5,2.63
D1,2025-10-05,16:30:00,Hamburg,Mainz,4,0,2,0,H,H,2.8,3.5,2.4,1.73,2.1
D1,2025-10-05,18:30:00,M'gladbach,Freiburg,0,0,0,0,D,D,2.25,3.6,3.0,1.73,2.1
D1,2025-10-17,19:30:00,Union Berlin,M'gladbach,3,1,2,1,H,H,2.2,3.4,3.2,1.88,1.98
D1,2025-10-18,14:30:00,FC Koln,Augsburg,1,1,0,0,D,D,1.95,3.9,3.5,1.57,2.38
D1,2025-10-18,14:30:00,Heidenheim,Werder Bremen,2,2,0,0,D,D,2.88,3.5,2.35,1.67,2.2
D1,2025-10-18,14:30:00,Mainz,Leverkusen,3,4,1,3,A,A,2.8,3.4,2.45,1.8,2.0
D1,2025-10-18,14:30:00,RB Leipzig,Hamburg,2,1,1,0,H,H,1.44,4.75,6.5,1.36,3.2
D1,2025-10-18,14:30:00,Wolfsburg,Stuttgart,0,3,0,1,A,A,2.63,3.6,2.5,1.62,2.3
D1,2025-10-18,17:30:00,Bayern Munich,Dortmund,2,1,1,0,H,H,1.33,5.5,7.5,1.33,3.4
D1,2025-10-19,14:30:00,Freiburg,Ein Frankfurt,2,2,1,2,D,A,2.5,3.5,2.7,1.62,2.3
D1,2025-10-19,16:30:00,St Pauli,Hoffenheim,0,3,0,0,A,D,2.5,3.4,2.8,1.8,2.0
D1,2025-10-24,19:30:00,Werder Bremen,Union Berlin,1,0,0,0,H,D,2.25,3.6,2.9,1.67,2.2
D1,2025-10-25,14:30:00,Augsburg,RB Leipzig,0,6,0,4,A,A,3.2,3.9,2.05,1.44,2.75
D1,2025-10-25,14:30:00,Ein Frankfurt,St Pauli,2,0,1,0,H,H,1.67,4.2,4.5,1.57,2.38
D1,2025-10-25,14:30:00,Hamburg,Wolfsburg,0,1,0,1,A,A,2.35,3.5,2.9,1.67,2.2
D1,2025-10-25,14:30:00,Hoffenheim,Heidenheim,3,1,2,0,H,H,1.57,4.5,5.25,1.5,2.63
D1,2025-10-25,14:30:00,M'gladbach,Bayern Munich,0,3,0,0,A,D,10.0,6.5,1.22,1.29,3.75
D1,2025-10-25,17:30:00,Dortmund,FC Koln,1,0,0,0,H,D,1.44,5.25,6.5,1.4,3.0
D1,2025-10-26,14:30:00,Leverkusen,Freiburg,2,0,1,0,H,H,1.83,3.9,4.0,1.73,2.1
D1,2025-10-26,16:30:00,Stuttgart,Mainz,2,1,1,1,H,D,1.75,4.0,4.33,1.57,2.38
D1,2025-10-31,19:30:00,Augsburg,Dortmund,0,1,0,1,A,A,5.0,4.5,1.57,1.5,2.63
D1,2025-11-01,14:30:00,Heidenheim,Ein Frankfurt,1,1,1,0,D,H,3.6,4.0,1.9,1.5,2.63
D1,2025-11-01,14:30:00,Mainz,Werder Bremen,1,1,1,0,D,H,1.95,3.9,3.5,1.57,2.38
D1,2025-11-01,14:30:00,RB Leipzig,Stuttgart,3,1,1,0,H,H,1.95,3.9,3.5,1.44,2.75
D1,2025-11-01,14:30:00,St Pauli,M'gladbach,0,4,0,2,A,A,2.15,3.5,3.3,1.88,1.98
D1,2025-11-01,14:30:00,Union Berlin,Freiburg,0,0,0,0,D,D,2.5,3.3,2.75,2.1,1.73
D1,2025-11-01,17:30:00,Bayern Munich,Leverkusen,3,0,3,0,H,H,1.22,7.0,9.5,1.25,4.0
D1,2025-11-02,14:30:00,FC Koln,Hamburg,4,1,1,0,H,H,2.1,3.7,3.2,1.62,2.3
D1,2025-11-02,16:30:00,Wolfsburg,Hoffenheim,2,3,1,1,A,D,2.75,3.9,2.3,1.57,2.38
D1,2025-11-07,19:30:00,Werder Bremen,Wolfsburg,2,1,0,1,H,A,2.15,3.6,3.1,1.53,2.5
D1,2025-11-08,14:30:00,Hamburg,Dortmund,1,1,0,0,D,D,4.33,4.2,1.7,1.5,2.63
D1,2025-11-08,14:30:00,Hoffenheim,RB Leipzig,3,1,2,1,H,H,2.6,3.9,2.4,1.4,3.0
D1,2025-11-08,14:30:00,Leverkusen,Heidenheim,6,0,5,0,H,H,1.4,5.0,6.5,1.53,2.5
D1,2025-11-08,14:30:00,Union Berlin,Bayern Munich,2,2,1,1,D,D,13.0,7.0,1.2,1.36,3.2
D1,2025-11-08,17:30:00,M'gladbach,FC Koln,3,1,1,0,H,H,2.2,3.6,3.1,1.62,2.3
D1,2025-11-09,14:30:00,Freiburg,St Pauli,2,1,1,0,H,H,1.83,3.5,4.5,2.0,1.8
D1,2025-11-09,16:30:00,Stuttgart,Augsburg,3,2,2,2,H,D,1.55,4.33,5.75,1.57,2.38
D1,2025-11-09,18:30:00,Ein Frankfurt,Mainz,1,0,0,0,H,D,1.83,4.0,3.9,1.57,2.38
D1,2025-11-21,19:30:00,Mainz,Hoffenheim,1,1,0,1,D,A,2.6,3.6,2.7,1.67,2.2
D1,2025-11-22,14:30:00,Augsburg,Hamburg,1,0,0,0,H,D,2.35,3.5,2.9,1.73,2.1
D1,2025-11-22,14:30:00,Bayern Munich,Freiburg,6,2,2,2,H,D,1.17,8.0,13.0,1.33,3.4
D1,2025-11-22,14:30:00,Dortmund,Stuttgart,3,3,2,0,D,H,1.75,4.0,4.33,1.53,2.5
D1,2025-11-22,14:30:00,Heidenheim,M'gladbach,0,3,0,1,A,A,3.2,3.6,2.15,1.67,2.2
D1,2025-11-22,14:30:00,Wolfsburg,Leverkusen,1,3,0,3,A,A,3.5,3.75,2.0,1.62,2.3
D1,2025-11-22,17:30:00,FC Koln,Ein Frankfurt,3,4,1,2,A,A,3.0,3.75,2.2,1.53,2.5
D1,2025-11-23,14:30:00,RB Leipzig,Werder Bremen,2,0,0,0,H,D,1.45,5.0,6.0,1.33,3.4
D1,2025-11-23,16:30:00,St Pauli,Union Berlin,0,1,0,1,A,A,2.45,3.3,2.9,2.1,1.73
D1,2025-11-28,19:30:00,M'gladbach,RB Leipzig,0,0,0,0,D,D,2.88,3.7,2.3,1.44,2.75
D1,2025-11-29,14:30:00,Bayern Munich,St Pauli,3,1,1,1,H,D,1.1,10.0,21.0,1.25,4.0
D1,2025-11-29,14:30:00,Hoffenheim,Augsburg,3,0,3,0,H,H,1.67,4.33,4.5,1.53,2.5
D1,2025-11-29,14:30:00,Union Berlin,Heidenheim,1,2,1,0,A,H,1.67,4.0,5.0,1.93,1.93
D1,2025-11-29,14:30:00,Werder Bremen,FC Koln,1,1,1,0,D,H,2.25,3.8,2.9,1.53,2.5
D1,2025-11-29,17:30:00,Leverkusen,Dortmund,1,2,0,1,A,A,2.55,3.6,2.63,1.57,2.38
D1,2025-11-30,14:30:00,Hamburg,Stuttgart,2,1,1,0,H,H,3.0,3.75,2.2,1.53,2.5
D1,2025-11-30,16:30:00,Ein Frankfurt,Wolfsburg,1,1,0,0,D,D,1.73,4.2,4.2,1.5,2.63
D1,2025-11-30,18:30:00,Freiburg,Mainz,4,0,2,0,H,H,1.91,3.4,4.2,2.0,1.8
D1,2025-12-05,19:30:00,Mainz,M'gladbach,0,1,0,0,A,D,2.55,3.4,2.63,1.73,2.1
D1,2025-12-06,14:30:00,Augsburg,Leverkusen,2,0,2,0,H,H,3.7,4.0,1.9,1.62,2.3
D1,2025-12-06,14:30:00,FC Koln,St Pauli,1,1,0,0,D,D,1.95,3.6,3.8,1.91,1.91
D1,2025-12-06,14:30:00,Heidenheim,Freiburg,2,1,0,1,H,A,3.9,3.6,1.91,1.91,1.91
D1,2025-12-06,14:30:00,Stuttgart,Bayern Munich,0,5,0,1,A,A,5.75,5.0,1.45,1.33,3.4
D1,2025-12-06,14:30:00,Wolfsburg,Union Berlin,3,1,2,0,H,H,2.15,3.4,3.5,1.93,1.93
D1,2025-12-06,17:30:00,RB Leipzig,Ein Frankfurt,6,0,2,0,H,H,1.73,4.2,4.2,1.44,2.75
D1,2025-12-07,14:30:00,Hamburg,Werder Bremen,3,2,0,1,H,A,2.25,3.5,3.0,1.73,2.1
D1,2025-12-07,16:30:00,Dortmund,Hoffenheim,2,0,1,0,H,H,1.62,4.5,4.75,1.5,2.63
D1,2025-12-12,19:30:00,Union Berlin,RB Leipzig,3,1,0,0,H,D,3.2,3.5,2.2,1.98,1.88
D1,2025-12-13,14:30:00,Ein Frankfurt,Augsburg,1,0,0,0,H,D,1.7,4.2,4.33,1.57,2.38
D1,2025-12-13,14:30:00,Hoffenheim,Hamburg,4,1,2,0,H,H,1.7,4.33,4.2,1.5,2.63
D1,2025-12-13,14:30:00,M'gladbach,Wolfsburg,1,3,1,3,A,A,1.95,3.8,3.6,1.57,2.38
D1,2025-12-13,14:30:00,St Pauli,Heidenheim,2,1,1,0,H,H,1.95,3.4,4.0,2.2,1.67
D1,2025-12-13,17:30:00,Leverkusen,FC Koln,2,0,0,0,H,D,1.55,4.33,5.25,1.53,2.5
D1,2025-12-14,14:30:00,Freiburg,Dortmund,1,1,0,1,D,A,3.25,3.5,2.15,1.83,2.03
D1,2025-12-14,16:30:00,Bayern Munich,Mainz,2,2,1,1,D,D,1.09,11.0,21.0,1.22,4.33
D1,2025-12-14,18:30:00,Werder Bremen,Stuttgart,0,4,0,2,A,A,2.9,3.8,2.25,1.53,2.5
D1,2025-12-19,19:30:00,Dortmund,M'gladbach,2,0,1,0,H,H,1.55,4.5,5.5,1.5,2.63
D1,2025-12-20,14:30:00,Augsburg,Werder Bremen,0,0,0,0,D,D,2.25,3.5,3.1,1.73,2.1
D1,2025-12-20,14:30:00,FC Koln,Union Berlin,0,1,0,0,A,D,2.3,3.3,3.1,1.98,1.88
D1,2025-12-20,14:30:00,Hamburg,Ein Frankfurt,1,1,1,1,D,D,2.6,3.6,2.55,1.67,2.2
D1,2025-12-20,14:30:00,Stuttgart,Hoffenheim,0,0,0,0,D,D,2.0,3.8,3.4,1.5,2.63
D1,2025-12-20,14:30:00,Wolfsburg,Freiburg,3,4,1,1,A,D,2.5,3.6,2.75,1.8,2.0
D1,2025-12-20,17:30:00,RB Leipzig,Leverkusen,1,3,1,2,A,A,2.1,3.8,3.2,1.53,2.5
D1,2025-12-21,14:30:00,Mainz,St Pauli,0,0,0,0,D,D,1.95,3.4,4.1,2.1,1.73
D1,2025-12-21,16:30:00,Heidenheim,Bayern Munich,0,4,0,2,A,A,13.0,9.5,1.14,1.25,4.0
SP1,2025-08-15,18:00:00,Girona,Vallecano,1,3,0,3,A,A,2.25,3.25,3.3,2.2,1.67
SP1,2025-08-15,20:30:00,Villarreal,Oviedo,2,0,2,0,H,H,1.4,4.75,8.0,1.85,2.0
SP1,2025-08-16,18:30:00,Mallorca,Barcelona,0,3,0,2,A,A,7.0,5.0,1.4,1.62,2.3
SP1,2025-08-16,20:30:00,Alaves,Levante,2,1,1,0,H,H,2.15,3.0,3.8,2.63,1.5
SP1,2025-08-16,20:30:00,Valencia,Sociedad,1,1,0,0,D,D,2.6,2.9,3.1,2.75,1.44
SP1,2025-08-17,16:00:00,Celta,Getafe,0,2,0,0,A,D,1.73,3.5,5.25,2.38,1.57
SP1,2025-08-17,18:30:00,Ath Bilbao,Sevilla,3,2,2,0,H,H,1.57,3.9,6.0,2.1,1.73
SP1,2025-08-17,20:30:00,Espanol,Ath Madrid,2,1,0,1,H,A,6.0,3.9,1.57,2.2,1.67
SP1,2025-08-18,20:00:00,Elche,Betis,1,1,0,1,D,A,3.4,3.3,2.2,2.2,1.67
SP1,2025-08-19,20:00:00,Real Madrid,Osasuna,1,0,0,0,H,D,1.22,6.25,13.0,1.5,2.63
SP1,2025-08-22,20:30:00,Betis,Alaves,1,0,1,0,H,H,1.91,3.4,4.2,2.2,1.67
SP1,2025-08-23,16:00:00,Mallorca,Celta,1,1,0,1,D,A,3.0,3.1,2.55,2.38,1.57
SP1,2025-08-23,18:30:00,Ath Madrid,Elche,1,1,1,1,D,D,1.25,5.25,15.0,1.8,2.0
SP1,2025-08-23,20:30:00,Levante,Barcelona,2,3,2,0,A,H,11.0,6.0,1.25,1.36,3.2
SP1,2025-08-24,16:00:00,Osasuna,Valencia,1,0,1,0,H,H,2.4,3.2,3.1,2.38,1.57
SP1,2025-08-24,18:30:00,Sociedad,Espanol,2,2,0,2,D,A,1.8,3.4,5.0,2.2,1.67
SP1,2025-08-24,18:30:00,Villarreal,Girona,5,0,4,0,H,H,1.53,4.33,6.0,1.67,2.2
SP1,2025-08-24,20:30:00,Oviedo,Real Madrid,0,3,0,1,A,A,9.5,5.5,1.3,1.73,2.1
SP1,2025-08-25,18:30:00,Ath Bilbao,Vallecano,1,0,0,0,H,D,1.7,3.5,5.5,2.2,1.67
SP1,2025-08-25,20:30:00,Sevilla,Getafe,1,2,1,1,A,D,2.25,3.0,3.6,2.63,1.5
SP1,2025-08-27,20:00:00,Celta,Betis,1,1,0,1,D,A,2.2,3.4,3.25,1.9,1.95
SP1,2025-08-29,18:30:00,Elche,Levante,2,0,0,0,H,D,2.15,3.25,3.5,2.3,1.62
SP1,2025-08-29,20:30:00,Valencia,Getafe,3,0,1,0,H,H,2.3,2.9,3.6,3.0,1.4
SP1,2025-08-30,16:00:00,Alaves,Ath Madrid,1,1,1,1,D,D,4.75,3.5,1.8,2.2,1.67
SP1,2025-08-30,18:00:00,Oviedo,Sociedad,1,0,1,0,H,H,3.5,3.1,2.25,2.5,1.53
SP1,2025-08-30,18:30:00,Girona,Sevilla,0,2,0,1,A,A,2.4,3.3,3.0,2.05,1.8
SP1,2025-08-30,20:30:00,Real Madrid,Mallorca,2,1,2,1,H,H,1.18,7.0,15.0,1.57,2.38
SP1,2025-08-31,16:00:00,Celta,Villarreal,1,1,0,0,D,D,2.75,3.5,2.5,1.73,2.1
SP1,2025-08-31,18:00:00,Betis,Ath Bilbao,1,2,0,0,A,D,3.0,3.1,2.55,2.2,1.67
SP1,2025-08-31,18:30:00,Espanol,Osasuna,1,0,0,0,H,D,2.38,3.2,3.1,2.2,1.67
SP1,2025-08-31,20:30:00,Vallecano,Barcelona,1,1,0,1,D,A,6.25,5.5,1.4,1.44,2.75
SP1,2025-09-12,20:00:00,Sevilla,Elche,2,2,1,0,D,H,1.85,3.4,4.5,2.2,1.67
SP1,2025-09-13,13:00:00,Getafe,Oviedo,2,0,2,0,H,H,1.95,3.1,4.5,2.75,1.44
SP1,2025-09-13,15:15:00,Sociedad,Real Madrid,1,2,0,2,A,A,5.0,4.33,1.6,1.73,2.1
SP1,2025-09-13,17:30:00,Ath Bilbao,Alaves,0,1,0,0,A,D,1.6,3.9,5.75,2.2,1.67
SP1,2025-09-13,20:00:00,Ath Madrid,Villarreal,2,0,1,0,H,H,1.8,3.7,4.33,1.73,2.1
SP1,2025-09-14,13:00:00,Celta,Girona,1,1,0,1,D,A,1.73,3.9,4.75,1.73,2.1
SP1,2025-09-14,15:15:00,Levante,Betis,2,2,2,1,D,H,3.25,3.25,2.3,2.0,1.8
SP1,2025-09-14,17:30:00,Osasuna,Vallecano,2,0,1,0,H,H,2.55,3.2,2.9,2.2,1.67
SP1,2025-09-14,20:00:00,Barcelona,Valencia,6,0,1,0,H,H,1.22,7.0,11.0,1.33,3.4
SP1,2025-09-15,20:00:00,Espanol,Mallorca,3,2,2,1,H,H,2.1,3.4,3.5,2.3,1.62
SP1,2025-09-19,20:00:00,Betis,Sociedad,3,1,1,1,H,D,1.91,3.6,3.75,1.73,2.1
SP1,2025-09-20,13:00:00,Girona,Levante,0,4,0,1,A,A,1.91,3.6,4.0,1.93,1.93
SP1,2025-09-20,15:15:00,Real Madrid,Espanol,2,0,1,0,H,H,1.2,7.0,13.0,1.4,3.0
SP1,2025-09-20,17:30:00,Alaves,Sevilla,1,2,1,1,A,D,2.25,3.1,3.5,2.5,1.53
SP1,2025-09-20,17:30:00,Villarreal,Osasuna,2,1,0,1,H,A,1.55,4.33,5.5,1.8,2.0
SP1,2025-09-20,20:00:00,Valencia,Ath Bilbao,2,0,0,0,H,D,3.0,3.0,2.55,2.5,1.53
SP1,2025-09-21,13:00:00,Vallecano,Celta,1,1,0,0,D,D,2.3,3.3,3.2,2.0,1.8
SP1,2025-09-21,15:15:00,Mallorca,Ath Madrid,1,1,0,0,D,D,5.0,3.6,1.75,2.2,1.67
SP1,2025-09-21,17:30:00,Elche,Oviedo,1,0,1,0,H,H,1.91,3.2,4.5,2.63,1.5
SP1,2025-09-21,20:00:00,Barcelona,Getafe,3,0,2,0,H,H,1.22,6.5,12.0,1.53,2.5
SP1,2025-09-23,18:00:00,Ath Bilbao,Girona,1,1,0,1,D,A,1.45,4.33,7.0,1.83,2.03
